user_id,item_id,rating,timestamp
103,248,3,2025-01-01 00:00:00
436,431,5,2025-01-01 01:00:00
861,103,5,2025-01-01 02:00:00
271,199,4,2025-01-01 03:00:00
107,200,3,2025-01-01 04:00:00
72,42,4,2025-01-01 05:00:00
701,435,5,2025-01-01 06:00:00
21,147,5,2025-01-01 07:00:00
615,66,3,2025-01-01 08:00:00
122,431,4,2025-01-01 09:00:00
467,193,2,2025-01-01 10:00:00
215,298,1,2025-01-01 11:00:00
331,38,4,2025-01-01 12:00:00
459,141,3,2025-01-01 13:00:00
88,106,1,2025-01-01 14:00:00
373,428,5,2025-01-01 15:00:00
100,152,4,2025-01-01 16:00:00
872,352,5,2025-01-01 17:00:00
664,414,4,2025-01-01 18:00:00
131,326,5,2025-01-01 19:00:00
662,38,3,2025-01-01 20:00:00
309,97,3,2025-01-01 21:00:00
770,108,4,2025-01-01 22:00:00
344,119,3,2025-01-01 23:00:00
492,151,5,2025-01-02 00:00:00
806,57,3,2025-01-02 02:00:00
386,366,4,2025-01-02 03:00:00
192,335,5,2025-01-02 04:00:00
956,252,2,2025-01-02 05:00:00
277,407,2,2025-01-02 06:00:00
161,292,5,2025-01-02 07:00:00
460,313,2,2025-01-02 08:00:00
314,255,1,2025-01-02 09:00:00
22,254,3,2025-01-02 10:00:00
253,385,4,2025-01-02 11:00:00
748,456,4,2025-01-02 12:00:00
857,259,4,2025-01-02 13:00:00
561,270,5,2025-01-02 14:00:00
475,465,5,2025-01-02 15:00:00
59,34,5,2025-01-02 16:00:00
511,495,4,2025-01-02 17:00:00
682,326,2,2025-01-02 18:00:00
476,325,5,2025-01-02 19:00:00
700,238,1,2025-01-02 20:00:00
976,179,5,2025-01-02 21:00:00
783,489,1,2025-01-02 22:00:00
190,104,5,2025-01-02 23:00:00
958,29,5,2025-01-03 00:00:00
958,466,3,2025-01-03 02:00:00
563,232,3,2025-01-03 03:00:00
876,304,4,2025-01-03 04:00:00
567,350,2,2025-01-03 05:00:00
244,335,4,2025-01-03 06:00:00
832,117,3,2025-01-03 07:00:00
505,207,3,2025-01-03 08:00:00
131,400,4,2025-01-03 09:00:00
485,185,4,2025-01-03 10:00:00
819,481,2,2025-01-03 11:00:00
647,138,5,2025-01-03 12:00:00
21,403,5,2025-01-03 13:00:00
841,485,3,2025-01-03 14:00:00
167,498,2,2025-01-03 15:00:00
274,323,5,2025-01-03 16:00:00
388,164,2,2025-01-03 17:00:00
601,388,1,2025-01-03 18:00:00
316,75,4,2025-01-03 19:00:00
14,233,3,2025-01-03 20:00:00
242,417,2,2025-01-03 21:00:00
777,284,5,2025-01-03 22:00:00
346,480,3,2025-01-03 23:00:00
898,255,2,2025-01-04 01:00:00
340,464,5,2025-01-04 02:00:00
92,9,4,2025-01-04 03:00:00
956,390,5,2025-01-04 05:00:00
428,305,2,2025-01-04 07:00:00
776,381,4,2025-01-04 09:00:00
943,332,5,2025-01-04 10:00:00
35,150,5,2025-01-04 11:00:00
81,176,2,2025-01-04 13:00:00
932,485,4,2025-01-04 14:00:00
562,405,5,2025-01-04 15:00:00
872,33,3,2025-01-04 16:00:00
388,465,4,2025-01-04 17:00:00
2,184,1,2025-01-04 18:00:00
390,157,5,2025-01-04 19:00:00
566,53,4,2025-01-04 20:00:00
106,296,5,2025-01-04 21:00:00
772,202,5,2025-01-04 22:00:00
822,274,2,2025-01-04 23:00:00
477,175,3,2025-01-05 00:00:00
703,244,5,2025-01-05 01:00:00
402,269,2,2025-01-05 02:00:00
730,411,5,2025-01-05 03:00:00
556,446,5,2025-01-05 04:00:00
162,74,4,2025-01-05 05:00:00
202,96,3,2025-01-05 06:00:00
958,361,3,2025-01-05 07:00:00
996,173,4,2025-01-05 08:00:00
270,387,2,2025-01-05 09:00:00
863,406,4,2025-01-05 10:00:00
816,155,4,2025-01-05 11:00:00
271,183,3,2025-01-05 12:00:00
456,323,3,2025-01-05 13:00:00
727,258,4,2025-01-05 15:00:00
252,75,4,2025-01-05 16:00:00
702,174,5,2025-01-05 17:00:00
296,330,4,2025-01-05 18:00:00
720,247,2,2025-01-05 20:00:00
749,161,5,2025-01-05 21:00:00
338,186,3,2025-01-05 22:00:00
879,391,5,2025-01-05 23:00:00
53,143,5,2025-01-06 00:00:00
792,282,3,2025-01-06 01:00:00
922,395,4,2025-01-06 02:00:00
217,128,5,2025-01-06 03:00:00
764,166,2,2025-01-06 04:00:00
188,27,5,2025-01-06 05:00:00
380,246,2,2025-01-06 06:00:00
493,487,5,2025-01-06 07:00:00
41,135,3,2025-01-06 08:00:00
157,385,4,2025-01-06 09:00:00
15,202,2,2025-01-06 10:00:00
813,21,3,2025-01-06 11:00:00
65,79,4,2025-01-06 12:00:00
857,158,4,2025-01-06 13:00:00
839,94,1,2025-01-06 14:00:00
521,8,5,2025-01-06 15:00:00
344,472,1,2025-01-06 16:00:00
129,339,5,2025-01-06 17:00:00
648,259,4,2025-01-06 18:00:00
472,55,4,2025-01-06 19:00:00
63,399,3,2025-01-06 20:00:00
139,36,4,2025-01-06 21:00:00
499,6,4,2025-01-06 22:00:00
593,377,2,2025-01-06 23:00:00
392,42,3,2025-01-07 00:00:00
675,50,1,2025-01-07 01:00:00
419,112,1,2025-01-07 02:00:00
379,230,3,2025-01-07 04:00:00
490,497,3,2025-01-07 06:00:00
231,306,3,2025-01-07 07:00:00
41,30,2,2025-01-07 08:00:00
28,461,4,2025-01-07 09:00:00
135,295,3,2025-01-07 10:00:00
201,116,4,2025-01-07 11:00:00
840,396,5,2025-01-07 12:00:00
780,226,4,2025-01-07 13:00:00
930,59,3,2025-01-07 14:00:00
33,76,4,2025-01-07 15:00:00
48,428,3,2025-01-07 16:00:00
503,216,5,2025-01-07 17:00:00
407,132,5,2025-01-07 18:00:00
574,420,4,2025-01-07 19:00:00
728,498,5,2025-01-07 20:00:00
805,304,4,2025-01-07 21:00:00
99,398,3,2025-01-07 22:00:00
684,81,2,2025-01-07 23:00:00
872,305,4,2025-01-08 00:00:00
726,67,5,2025-01-08 01:00:00
547,471,4,2025-01-08 03:00:00
961,333,3,2025-01-08 04:00:00
739,393,4,2025-01-08 05:00:00
613,277,5,2025-01-08 06:00:00
943,361,4,2025-01-08 07:00:00
462,72,4,2025-01-08 08:00:00
643,209,4,2025-01-08 09:00:00
769,272,5,2025-01-08 10:00:00
5,144,5,2025-01-08 11:00:00
218,251,1,2025-01-08 12:00:00
503,284,2,2025-01-08 13:00:00
767,179,5,2025-01-08 14:00:00
398,440,5,2025-01-08 15:00:00
871,80,3,2025-01-08 16:00:00
795,57,4,2025-01-08 17:00:00
393,366,5,2025-01-08 18:00:00
207,308,5,2025-01-08 19:00:00
15,174,5,2025-01-08 20:00:00
858,462,3,2025-01-08 21:00:00
554,238,5,2025-01-08 22:00:00
892,492,2,2025-01-08 23:00:00
461,166,5,2025-01-09 00:00:00
691,84,2,2025-01-09 01:00:00
575,493,4,2025-01-09 02:00:00
864,48,4,2025-01-09 03:00:00
743,127,5,2025-01-09 04:00:00
241,169,4,2025-01-09 05:00:00
